date,country,cumulative_total_cases,daily_new_cases,active_cases,cumulative_total_deaths,daily_new_deaths
2021-11-21,Madagascar,43672.0,0.0,1386.0,964.0,0.0
2021-11-22,Madagascar,43672.0,0.0,1386.0,964.0,0.0
2021-11-23,Madagascar,44072.0,400.0,338.0,967.0,3.0
2021-11-24,Madagascar,44072.0,0.0,338.0,967.0,0.0
2021-11-25,Madagascar,44072.0,0.0,338.0,967.0,0.0
2021-11-26,Madagascar,44072.0,0.0,338.0,967.0,0.0
2021-11-27,Madagascar,44072.0,0.0,338.0,967.0,0.0
2021-11-28,Madagascar,44072.0,0.0,338.0,967.0,0.0
2021-11-29,Madagascar,44330.0,258.0,448.0,967.0,0.0
2021-11-30,Madagascar,44330.0,0.0,448.0,967.0,0.0
2021-12-01,Madagascar,44330.0,0.0,448.0,967.0,0.0
2021-12-02,Madagascar,44330.0,0.0,448.0,967.0,0.0
2021-12-03,Madagascar,44330.0,0.0,448.0,967.0,0.0
2021-12-04,Madagascar,44800.0,470.0,709.0,972.0,5.0
2021-12-05,Madagascar,44800.0,0.0,709.0,972.0,0.0
2021-12-06,Madagascar,44800.0,0.0,709.0,972.0,0.0
2021-12-07,Madagascar,44800.0,0.0,709.0,972.0,0.0
2021-12-08,Madagascar,44800.0,0.0,709.0,972.0,0.0
2021-12-09,Madagascar,44800.0,0.0,709.0,972.0,0.0
2021-12-10,Madagascar,44800.0,0.0,709.0,972.0,0.0
2021-12-11,Madagascar,45794.0,994.0,1421.0,980.0,8.0
2021-12-12,Madagascar,45794.0,0.0,1421.0,980.0,0.0
2021-12-13,Madagascar,45794.0,0.0,1421.0,980.0,0.0
2021-12-14,Madagascar,45794.0,0.0,1421.0,980.0,0.0
2021-12-15,Madagascar,45794.0,0.0,1421.0,980.0,0.0
2021-12-16,Madagascar,45794.0,0.0,1421.0,980.0,0.0
2021-12-17,Madagascar,45794.0,0.0,1421.0,980.0,0.0
2021-12-18,Madagascar,47295.0,1501.0,2338.0,996.0,16.0
2021-12-19,Madagascar,47295.0,0.0,2338.0,996.0,0.0
2021-12-20,Madagascar,47295.0,0.0,2338.0,996.0,0.0
2021-12-21,Madagascar,47295.0,0.0,2338.0,996.0,0.0
2021-12-22,Madagascar,47295.0,0.0,2338.0,996.0,0.0
2021-12-23,Madagascar,47295.0,0.0,2338.0,996.0,0.0
2021-12-24,Madagascar,47295.0,0.0,2338.0,996.0,0.0
2021-12-25,Madagascar,49590.0,2295.0,3855.0,1027.0,31.0
2021-12-26,Madagascar,49590.0,0.0,3855.0,1027.0,0.0
2021-12-27,Madagascar,49590.0,0.0,3855.0,1027.0,0.0
2021-12-28,Madagascar,49590.0,0.0,3855.0,1027.0,0.0
2021-12-29,Madagascar,50279.0,689.0,4544.0,1027.0,0.0
2021-12-30,Madagascar,50279.0,0.0,4544.0,1027.0,0.0
2021-12-31,Madagascar,50279.0,0.0,4544.0,1027.0,0.0
2022-1-01,Madagascar,50279.0,0.0,4544.0,1027.0,0.0
2022-1-02,Madagascar,50279.0,0.0,4544.0,1027.0,0.0
2022-1-03,Madagascar,50279.0,0.0,4544.0,1027.0,0.0
2022-1-04,Madagascar,50279.0,0.0,4544.0,1027.0,0.0
2022-1-05,Madagascar,52434.0,2155.0,6659.0,1067.0,40.0
2022-1-06,Madagascar,52434.0,0.0,6659.0,1067.0,0.0
2022-1-07,Madagascar,52434.0,0.0,6659.0,1067.0,0.0
2022-1-08,Madagascar,54101.0,1667.0,4706.0,1117.0,50.0
2022-1-09,Madagascar,54101.0,0.0,4706.0,1117.0,0.0
2022-1-10,Madagascar,54101.0,0.0,4706.0,1117.0,0.0
2022-1-11,Madagascar,54101.0,0.0,4706.0,1117.0,0.0
2022-1-12,Madagascar,54101.0,0.0,4706.0,1117.0,0.0
2022-1-13,Madagascar,54101.0,0.0,4706.0,1117.0,0.0
2022-1-14,Madagascar,54101.0,0.0,4706.0,1117.0,0.0
2022-1-15,Madagascar,55138.0,1037.0,3588.0,1169.0,52.0
2022-1-16,Madagascar,55138.0,0.0,3588.0,1169.0,0.0
2022-1-17,Madagascar,55827.0,689.0,4277.0,1169.0,0.0
2022-1-18,Madagascar,55827.0,0.0,4277.0,1169.0,0.0
2022-1-19,Madagascar,55827.0,0.0,4277.0,1169.0,0.0
2022-1-20,Madagascar,55827.0,0.0,4277.0,1169.0,0.0
2022-1-21,Madagascar,55827.0,0.0,4277.0,1169.0,0.0
2022-1-22,Madagascar,57375.0,1548.0,4140.0,1223.0,54.0
2022-1-23,Madagascar,57375.0,0.0,4140.0,1223.0,0.0
2022-1-24,Madagascar,57375.0,0.0,4140.0,1223.0,0.0
2022-1-25,Madagascar,57375.0,0.0,4140.0,1223.0,0.0
2022-1-26,Madagascar,57375.0,0.0,4140.0,1223.0,0.0
2022-1-27,Madagascar,57375.0,0.0,4140.0,1223.0,0.0
2022-1-28,Madagascar,57375.0,0.0,4140.0,1223.0,0.0
2022-1-29,Madagascar,59319.0,1944.0,4463.0,1274.0,51.0
2022-1-30,Madagascar,59319.0,0.0,4463.0,1274.0,0.0
2022-1-31,Madagascar,59319.0,0.0,4463.0,1274.0,0.0
2022-2-01,Madagascar,59319.0,0.0,4463.0,1274.0,0.0
2022-2-02,Madagascar,59319.0,0.0,4463.0,1274.0,0.0
2022-2-03,Madagascar,59319.0,0.0,4463.0,1274.0,0.0
2022-2-04,Madagascar,59319.0,0.0,4463.0,1274.0,0.0
2022-2-05,Madagascar,61434.0,2115.0,5440.0,1307.0,33.0
2022-2-06,Madagascar,61434.0,0.0,5440.0,1307.0,0.0
2022-2-07,Madagascar,61434.0,0.0,5440.0,1307.0,0.0
2022-2-08,Madagascar,61434.0,0.0,5440.0,1307.0,0.0
2022-2-09,Madagascar,61434.0,0.0,5440.0,1307.0,0.0
2022-2-10,Madagascar,61434.0,0.0,5440.0,1307.0,0.0
2022-2-11,Madagascar,61434.0,0.0,5440.0,1307.0,0.0
2022-2-12,Madagascar,62844.0,1410.0,5009.0,1335.0,28.0
2022-2-13,Madagascar,62844.0,0.0,5009.0,1335.0,0.0
2022-2-14,Madagascar,62844.0,0.0,5009.0,1335.0,0.0
2022-2-15,Madagascar,62844.0,0.0,5009.0,1335.0,0.0
2022-2-16,Madagascar,62844.0,0.0,5009.0,1335.0,0.0
2022-2-17,Madagascar,62844.0,0.0,5009.0,1335.0,0.0
2022-2-18,Madagascar,62844.0,0.0,5009.0,1335.0,0.0
2022-2-19,Madagascar,63433.0,589.0,4221.0,1350.0,15.0
2022-2-20,Madagascar,63433.0,0.0,4221.0,1350.0,0.0
2022-2-21,Madagascar,63433.0,0.0,4221.0,1350.0,0.0
2022-2-22,Madagascar,63433.0,0.0,4221.0,1350.0,0.0
2022-2-23,Madagascar,63433.0,0.0,4221.0,1350.0,0.0
2022-2-24,Madagascar,63433.0,0.0,4221.0,1350.0,0.0
2022-2-25,Madagascar,63433.0,0.0,4221.0,1350.0,0.0
2022-2-26,Madagascar,63659.0,226.0,3616.0,1366.0,16.0
2022-2-27,Madagascar,63659.0,0.0,3616.0,1366.0,0.0
2022-2-28,Madagascar,63659.0,0.0,3616.0,1366.0,0.0
2022-3-01,Madagascar,63659.0,0.0,3616.0,1366.0,0.0
2022-3-02,Madagascar,63659.0,0.0,3616.0,1366.0,0.0
2022-3-03,Madagascar,63659.0,0.0,3616.0,1366.0,0.0
2022-3-04,Madagascar,63659.0,0.0,3616.0,1366.0,0.0
2022-3-05,Madagascar,63791.0,132.0,3416.0,1373.0,7.0
2022-3-06,Madagascar,63791.0,0.0,3416.0,1373.0,0.0
2022-3-07,Madagascar,63791.0,0.0,3416.0,1373.0,0.0
2022-3-08,Madagascar,63791.0,0.0,3416.0,1373.0,0.0
2022-3-09,Madagascar,63791.0,0.0,3416.0,1373.0,0.0
2022-3-10,Madagascar,63791.0,0.0,3416.0,1373.0,0.0
2022-3-11,Madagascar,63791.0,0.0,3416.0,1373.0,0.0
2022-3-12,Madagascar,63870.0,79.0,3337.0,1377.0,4.0
2022-3-13,Madagascar,63870.0,0.0,3337.0,1377.0,0.0
2022-3-14,Madagascar,63870.0,0.0,3337.0,1377.0,0.0
2022-3-15,Madagascar,63870.0,0.0,3337.0,1377.0,0.0
2022-3-16,Madagascar,63870.0,0.0,3337.0,1377.0,0.0
2022-3-17,Madagascar,63870.0,0.0,3337.0,1377.0,0.0
2022-3-18,Madagascar,63870.0,0.0,3337.0,1377.0,0.0
2022-3-19,Madagascar,63928.0,58.0,3323.0,1380.0,3.0
2022-3-20,Madagascar,63928.0,0.0,3323.0,1380.0,0.0
2022-3-21,Madagascar,63928.0,0.0,3323.0,1380.0,0.0
2022-3-22,Madagascar,63928.0,0.0,3323.0,1380.0,0.0
2022-3-23,Madagascar,63928.0,0.0,3323.0,1380.0,0.0
2022-3-24,Madagascar,63928.0,0.0,3323.0,1380.0,0.0
2022-3-25,Madagascar,63928.0,0.0,3323.0,1380.0,0.0
2022-3-26,Madagascar,64009.0,81.0,3345.0,1384.0,4.0
2022-3-27,Madagascar,64009.0,0.0,3345.0,1384.0,0.0
2022-3-28,Madagascar,64009.0,0.0,3345.0,1384.0,0.0
2022-3-29,Madagascar,64009.0,0.0,3345.0,1384.0,0.0
2022-3-30,Madagascar,64009.0,0.0,3345.0,1384.0,0.0
2022-3-31,Madagascar,64009.0,0.0,3345.0,1384.0,0.0
2022-4-01,Madagascar,64009.0,0.0,3345.0,1384.0,0.0
2022-4-02,Madagascar,64050.0,41.0,3349.0,1388.0,4.0
2022-4-03,Madagascar,64050.0,0.0,3349.0,1388.0,0.0
2022-4-04,Madagascar,64050.0,0.0,3349.0,1388.0,0.0
2022-4-05,Madagascar,64050.0,0.0,3349.0,1388.0,0.0
2022-4-06,Madagascar,64050.0,0.0,3349.0,1388.0,0.0
2022-4-07,Madagascar,64050.0,0.0,3349.0,1388.0,0.0
2022-4-08,Madagascar,64050.0,0.0,3349.0,1388.0,0.0
2022-4-09,Madagascar,64050.0,0.0,3349.0,1388.0,0.0
2022-4-10,Madagascar,64089.0,39.0,3344.0,1390.0,2.0
2022-4-11,Madagascar,64089.0,0.0,3344.0,1390.0,0.0
2022-4-12,Madagascar,64089.0,0.0,3344.0,1390.0,0.0
2022-4-13,Madagascar,64089.0,0.0,3344.0,1390.0,0.0
2022-4-14,Madagascar,64089.0,0.0,3344.0,1390.0,0.0
2022-4-15,Madagascar,64089.0,0.0,3344.0,1390.0,0.0
2022-4-16,Madagascar,64089.0,0.0,3344.0,1390.0,0.0
2022-4-17,Madagascar,64121.0,32.0,3360.0,1391.0,1.0
2022-4-18,Madagascar,64121.0,0.0,3360.0,1391.0,0.0
2022-4-19,Madagascar,64121.0,0.0,3360.0,1391.0,0.0
2022-4-20,Madagascar,64121.0,0.0,3360.0,1391.0,0.0
2022-4-21,Madagascar,64121.0,0.0,3360.0,1391.0,0.0
2022-4-22,Madagascar,64121.0,0.0,3360.0,1391.0,0.0
2022-4-23,Madagascar,64121.0,0.0,3360.0,1391.0,0.0
2022-4-24,Madagascar,64152.0,31.0,3391.0,1391.0,0.0
2022-4-25,Madagascar,64152.0,0.0,3391.0,1391.0,0.0
2022-4-26,Madagascar,64152.0,0.0,3391.0,1391.0,0.0
2022-4-27,Madagascar,64152.0,0.0,3391.0,1391.0,0.0
2022-4-28,Madagascar,64152.0,0.0,3391.0,1391.0,0.0
2022-4-29,Madagascar,64152.0,0.0,3391.0,1391.0,0.0
2022-4-30,Madagascar,64152.0,0.0,3391.0,1391.0,0.0
2022-5-01,Madagascar,64181.0,29.0,3420.0,1391.0,0.0
2022-5-02,Madagascar,64181.0,0.0,3420.0,1391.0,0.0
2022-5-03,Madagascar,64181.0,0.0,3420.0,1391.0,0.0
2022-5-04,Madagascar,64181.0,0.0,3420.0,1391.0,0.0
2022-5-05,Madagascar,64181.0,0.0,3420.0,1391.0,0.0
2022-5-06,Madagascar,64181.0,0.0,3420.0,1391.0,0.0
2022-5-07,Madagascar,64181.0,0.0,3420.0,1391.0,0.0
2022-5-08,Madagascar,64236.0,55.0,3473.0,1393.0,2.0
2022-5-09,Madagascar,64236.0,0.0,3473.0,1393.0,0.0
2022-5-10,Madagascar,64236.0,0.0,3473.0,1393.0,0.0
2022-5-11,Madagascar,64236.0,0.0,3473.0,1393.0,0.0
2022-5-12,Madagascar,64236.0,0.0,3473.0,1393.0,0.0
2022-5-13,Madagascar,64236.0,0.0,3473.0,1393.0,0.0
2022-5-14,Madagascar,64236.0,0.0,3473.0,1393.0,0.0
2020-2-15,Malawi,0.0,,0.0,0.0,
2020-2-16,Malawi,0.0,,0.0,0.0,
2020-2-17,Malawi,0.0,,0.0,0.0,
2020-2-18,Malawi,0.0,,0.0,0.0,
2020-2-19,Malawi,0.0,,0.0,0.0,
2020-2-20,Malawi,0.0,,0.0,0.0,
2020-2-21,Malawi,0.0,,0.0,0.0,
2020-2-22,Malawi,0.0,,0.0,0.0,
2020-2-23,Malawi,0.0,,0.0,0.0,
2020-2-24,Malawi,0.0,,0.0,0.0,
2020-2-25,Malawi,0.0,,0.0,0.0,
2020-2-26,Malawi,0.0,,0.0,0.0,
2020-2-27,Malawi,0.0,,0.0,0.0,
2020-2-28,Malawi,0.0,,0.0,0.0,
2020-2-29,Malawi,0.0,,0.0,0.0,
2020-3-01,Malawi,0.0,,0.0,0.0,
2020-3-02,Malawi,0.0,,0.0,0.0,
2020-3-03,Malawi,0.0,,0.0,0.0,
2020-3-04,Malawi,0.0,,0.0,0.0,
2020-3-05,Malawi,0.0,,0.0,0.0,
2020-3-06,Malawi,0.0,,0.0,0.0,
2020-3-07,Malawi,0.0,,0.0,0.0,
2020-3-08,Malawi,0.0,,0.0,0.0,
2020-3-09,Malawi,0.0,,0.0,0.0,
2020-3-10,Malawi,0.0,,0.0,0.0,
2020-3-11,Malawi,0.0,,0.0,0.0,
2020-3-12,Malawi,0.0,,0.0,0.0,
2020-3-13,Malawi,0.0,,0.0,0.0,
2020-3-14,Malawi,0.0,,0.0,0.0,
2020-3-15,Malawi,0.0,,0.0,0.0,
2020-3-16,Malawi,0.0,,0.0,0.0,
2020-3-17,Malawi,0.0,,0.0,0.0,
2020-3-18,Malawi,0.0,,0.0,0.0,
2020-3-19,Malawi,0.0,,0.0,0.0,
2020-3-20,Malawi,0.0,,0.0,0.0,
2020-3-21,Malawi,0.0,,0.0,0.0,
2020-3-22,Malawi,0.0,,0.0,0.0,
2020-3-23,Malawi,0.0,,0.0,0.0,
2020-3-24,Malawi,0.0,,0.0,0.0,
2020-3-25,Malawi,0.0,,0.0,0.0,
2020-3-26,Malawi,0.0,,0.0,0.0,
2020-3-27,Malawi,0.0,,0.0,0.0,
2020-3-28,Malawi,0.0,,0.0,0.0,
2020-3-29,Malawi,0.0,,0.0,0.0,
2020-3-30,Malawi,0.0,,0.0,0.0,
2020-3-31,Malawi,0.0,,0.0,0.0,
2020-4-01,Malawi,0.0,,0.0,0.0,
2020-4-02,Malawi,3.0,,3.0,0.0,
2020-4-03,Malawi,3.0,0.0,3.0,0.0,
2020-4-04,Malawi,4.0,1.0,4.0,0.0,
2020-4-05,Malawi,4.0,0.0,4.0,0.0,
2020-4-06,Malawi,5.0,1.0,5.0,0.0,
2020-4-07,Malawi,8.0,3.0,7.0,1.0,
2020-4-08,Malawi,8.0,0.0,7.0,1.0,0.0
2020-4-09,Malawi,8.0,0.0,7.0,1.0,0.0
2020-4-10,Malawi,9.0,1.0,8.0,1.0,0.0
2020-4-11,Malawi,12.0,3.0,10.0,2.0,1.0
2020-4-12,Malawi,13.0,1.0,11.0,2.0,0.0
2020-4-13,Malawi,16.0,3.0,14.0,2.0,0.0
2020-4-14,Malawi,16.0,0.0,14.0,2.0,0.0
2020-4-15,Malawi,16.0,0.0,14.0,2.0,0.0
2020-4-16,Malawi,16.0,0.0,14.0,2.0,0.0
2020-4-17,Malawi,17.0,1.0,12.0,2.0,0.0
2020-4-18,Malawi,17.0,0.0,12.0,2.0,0.0
2020-4-19,Malawi,17.0,0.0,12.0,2.0,0.0
2020-4-20,Malawi,17.0,0.0,12.0,2.0,0.0
2020-4-21,Malawi,18.0,1.0,13.0,2.0,0.0
2020-4-22,Malawi,23.0,5.0,17.0,3.0,1.0
2020-4-23,Malawi,33.0,10.0,27.0,3.0,0.0
2020-4-24,Malawi,33.0,0.0,26.0,3.0,0.0
2020-4-25,Malawi,33.0,0.0,26.0,3.0,0.0
2020-4-26,Malawi,34.0,1.0,27.0,3.0,0.0
2020-4-27,Malawi,36.0,2.0,29.0,3.0,0.0
2020-4-28,Malawi,36.0,0.0,28.0,3.0,0.0
2020-4-29,Malawi,36.0,0.0,26.0,3.0,0.0
2020-4-30,Malawi,37.0,1.0,27.0,3.0,0.0
2020-5-01,Malawi,37.0,0.0,25.0,3.0,0.0
2020-5-02,Malawi,38.0,1.0,26.0,3.0,0.0
2020-5-03,Malawi,39.0,1.0,27.0,3.0,0.0
2020-5-04,Malawi,41.0,2.0,29.0,3.0,0.0
2020-5-05,Malawi,41.0,0.0,29.0,3.0,0.0
2020-5-06,Malawi,43.0,2.0,31.0,3.0,0.0
2020-5-07,Malawi,43.0,0.0,26.0,3.0,0.0
2020-5-08,Malawi,43.0,0.0,26.0,3.0,0.0
2020-5-09,Malawi,56.0,13.0,39.0,3.0,0.0
2020-5-10,Malawi,56.0,0.0,39.0,3.0,0.0
2020-5-11,Malawi,57.0,1.0,30.0,3.0,0.0
2020-5-12,Malawi,57.0,0.0,30.0,3.0,0.0
2020-5-13,Malawi,63.0,6.0,36.0,3.0,0.0
2020-5-14,Malawi,63.0,0.0,36.0,3.0,0.0
2020-5-15,Malawi,63.0,0.0,36.0,3.0,0.0
2020-5-16,Malawi,65.0,2.0,38.0,3.0,0.0
2020-5-17,Malawi,70.0,5.0,40.0,3.0,0.0
2020-5-18,Malawi,70.0,0.0,40.0,3.0,0.0
2020-5-19,Malawi,70.0,0.0,40.0,3.0,0.0
2020-5-20,Malawi,71.0,1.0,41.0,3.0,0.0
2020-5-21,Malawi,72.0,1.0,42.0,3.0,0.0
2020-5-22,Malawi,82.0,10.0,51.0,3.0,0.0
2020-5-23,Malawi,82.0,0.0,51.0,3.0,0.0
2020-5-24,Malawi,83.0,1.0,46.0,4.0,1.0
2020-5-25,Malawi,101.0,18.0,64.0,4.0,0.0
2020-5-26,Malawi,101.0,0.0,60.0,4.0,0.0
2020-5-27,Malawi,101.0,0.0,60.0,4.0,0.0
2020-5-28,Malawi,203.0,102.0,162.0,4.0,0.0
2020-5-29,Malawi,273.0,70.0,227.0,4.0,0.0
2020-5-30,Malawi,279.0,6.0,233.0,4.0,0.0
2020-5-31,Malawi,284.0,5.0,238.0,4.0,0.0
2020-6-01,Malawi,336.0,52.0,290.0,4.0,0.0
2020-6-02,Malawi,358.0,22.0,312.0,4.0,0.0
2020-6-03,Malawi,369.0,11.0,314.0,4.0,0.0
2020-6-04,Malawi,393.0,24.0,338.0,4.0,0.0
2020-6-05,Malawi,409.0,16.0,350.0,4.0,0.0
2020-6-06,Malawi,409.0,0.0,350.0,4.0,0.0
2020-6-07,Malawi,438.0,29.0,379.0,4.0,0.0
2020-6-08,Malawi,443.0,5.0,384.0,4.0,0.0
2020-6-09,Malawi,455.0,12.0,396.0,4.0,0.0
2020-6-10,Malawi,455.0,0.0,396.0,4.0,0.0
2020-6-11,Malawi,481.0,26.0,422.0,4.0,0.0
2020-6-12,Malawi,481.0,0.0,412.0,4.0,0.0
2020-6-13,Malawi,529.0,48.0,458.0,5.0,1.0
2020-6-14,Malawi,547.0,18.0,472.0,6.0,1.0
2020-6-15,Malawi,555.0,8.0,480.0,6.0,0.0
2020-6-16,Malawi,564.0,9.0,485.0,6.0,0.0
2020-6-17,Malawi,572.0,8.0,493.0,6.0,0.0
2020-6-18,Malawi,592.0,20.0,510.0,8.0,2.0
2020-6-19,Malawi,620.0,28.0,521.0,8.0,0.0
2020-6-20,Malawi,620.0,0.0,521.0,8.0,0.0
2020-6-21,Malawi,730.0,110.0,461.0,11.0,3.0
2020-6-22,Malawi,749.0,19.0,480.0,11.0,0.0
2020-6-23,Malawi,803.0,54.0,534.0,11.0,0.0
2020-6-24,Malawi,941.0,138.0,671.0,11.0,0.0
2020-6-25,Malawi,960.0,19.0,688.0,12.0,1.0
2020-6-26,Malawi,1005.0,45.0,732.0,13.0,1.0
2020-6-27,Malawi,1038.0,33.0,765.0,13.0,0.0
2020-6-28,Malawi,1146.0,108.0,873.0,13.0,0.0
2020-6-29,Malawi,1152.0,6.0,879.0,13.0,0.0
2020-6-30,Malawi,1224.0,72.0,950.0,14.0,1.0
2020-7-01,Malawi,1265.0,41.0,989.0,16.0,2.0
2020-7-02,Malawi,1342.0,77.0,1055.0,16.0,0.0
2020-7-03,Malawi,1498.0,156.0,1165.0,16.0,0.0
2020-7-04,Malawi,1613.0,115.0,1279.0,17.0,1.0
2020-7-05,Malawi,1613.0,0.0,1279.0,17.0,0.0
2020-7-06,Malawi,1742.0,129.0,1406.0,19.0,2.0
2020-7-07,Malawi,1818.0,76.0,1482.0,19.0,0.0
2020-7-08,Malawi,1864.0,46.0,1495.0,24.0,5.0
2020-7-09,Malawi,1942.0,78.0,1548.0,25.0,1.0
2020-7-10,Malawi,2069.0,127.0,1659.0,31.0,6.0
2020-7-11,Malawi,2261.0,192.0,1711.0,33.0,2.0
2020-7-12,Malawi,2364.0,103.0,1769.0,38.0,5.0
2020-7-13,Malawi,2430.0,66.0,1644.0,39.0,1.0
2020-7-14,Malawi,2497.0,67.0,1662.0,40.0,1.0
2020-7-15,Malawi,2614.0,117.0,1566.0,43.0,3.0
2020-7-16,Malawi,2712.0,98.0,1588.0,51.0,8.0
2020-7-17,Malawi,2805.0,93.0,1643.0,55.0,4.0
2020-7-18,Malawi,2810.0,5.0,1644.0,55.0,0.0
2020-7-19,Malawi,2907.0,97.0,1713.0,59.0,4.0
2020-7-20,Malawi,2992.0,85.0,1777.0,62.0,3.0
2020-7-21,Malawi,3045.0,53.0,1801.0,64.0,2.0
2020-7-22,Malawi,3149.0,104.0,1822.0,71.0,7.0
2020-7-23,Malawi,3302.0,153.0,1944.0,76.0,5.0
2020-7-24,Malawi,3453.0,151.0,1993.0,87.0,11.0
2020-7-25,Malawi,3557.0,104.0,1878.0,94.0,7.0
2020-7-26,Malawi,3640.0,83.0,1902.0,99.0,5.0
2020-7-27,Malawi,3664.0,24.0,1920.0,99.0,0.0
2020-7-28,Malawi,3709.0,45.0,1939.0,103.0,4.0
2020-7-29,Malawi,3738.0,29.0,1907.0,103.0,0.0
2020-7-30,Malawi,3858.0,120.0,1991.0,107.0,4.0
2020-7-31,Malawi,4078.0,220.0,2089.0,114.0,7.0
2020-8-01,Malawi,4186.0,108.0,2152.0,120.0,6.0
2020-8-02,Malawi,4231.0,45.0,2189.0,123.0,3.0
2020-8-03,Malawi,4272.0,41.0,2204.0,123.0,0.0
2020-8-04,Malawi,4361.0,89.0,2186.0,128.0,5.0
2020-8-05,Malawi,4426.0,65.0,2212.0,136.0,8.0
2020-8-06,Malawi,4491.0,65.0,2217.0,137.0,1.0
2020-8-07,Malawi,4575.0,84.0,2254.0,137.0,0.0
2020-8-08,Malawi,4624.0,49.0,2152.0,143.0,6.0
2020-8-09,Malawi,4658.0,34.0,2137.0,146.0,3.0
2020-8-10,Malawi,4674.0,16.0,2098.0,146.0,0.0
2020-8-11,Malawi,4714.0,40.0,2085.0,152.0,6.0
2020-8-12,Malawi,4752.0,38.0,2071.0,152.0,0.0
2020-8-13,Malawi,4912.0,160.0,2209.0,153.0,1.0
2020-8-14,Malawi,4988.0,76.0,2256.0,156.0,3.0
2020-8-15,Malawi,5026.0,38.0,2246.0,157.0,1.0
2020-8-16,Malawi,5072.0,46.0,2285.0,161.0,4.0
2020-8-17,Malawi,5125.0,53.0,2273.0,162.0,1.0
2020-8-18,Malawi,5193.0,68.0,2314.0,163.0,1.0
2020-8-19,Malawi,5240.0,47.0,2219.0,164.0,1.0
2020-8-20,Malawi,5282.0,42.0,2234.0,165.0,1.0
2020-8-21,Malawi,5322.0,40.0,2227.0,166.0,1.0
2020-8-22,Malawi,5382.0,60.0,2216.0,168.0,2.0
2020-8-23,Malawi,5414.0,32.0,2234.0,168.0,0.0
2020-8-24,Malawi,5419.0,5.0,2191.0,169.0,1.0
2020-8-25,Malawi,5423.0,4.0,2187.0,170.0,1.0
2020-8-26,Malawi,5474.0,51.0,2216.0,173.0,3.0
2020-8-27,Malawi,5496.0,22.0,2202.0,173.0,0.0
2020-8-28,Malawi,5523.0,27.0,2206.0,174.0,1.0
2020-8-29,Malawi,5528.0,5.0,2211.0,174.0,0.0
2020-8-30,Malawi,5536.0,8.0,2215.0,174.0,0.0
2020-8-31,Malawi,5566.0,30.0,2231.0,175.0,1.0
2020-9-01,Malawi,5576.0,10.0,1981.0,175.0,0.0
2020-9-02,Malawi,5579.0,3.0,1904.0,175.0,0.0
2020-9-03,Malawi,5593.0,14.0,1902.0,175.0,0.0
2020-9-04,Malawi,5608.0,15.0,1900.0,175.0,0.0
2020-9-05,Malawi,5611.0,3.0,1885.0,175.0,0.0
2020-9-06,Malawi,5614.0,3.0,1888.0,175.0,0.0
2020-9-07,Malawi,5621.0,7.0,1855.0,176.0,1.0
2020-9-08,Malawi,5630.0,9.0,1824.0,176.0,0.0
2020-9-09,Malawi,5653.0,23.0,1847.0,176.0,0.0
2020-9-10,Malawi,5655.0,2.0,1796.0,176.0,0.0
2020-9-11,Malawi,5669.0,14.0,1772.0,177.0,1.0
2020-9-12,Malawi,5678.0,9.0,1777.0,177.0,0.0
2020-9-13,Malawi,5690.0,12.0,1782.0,177.0,0.0
2020-9-14,Malawi,5697.0,7.0,1777.0,178.0,1.0
2020-9-15,Malawi,5701.0,4.0,1761.0,178.0,0.0
2020-9-16,Malawi,5704.0,3.0,1762.0,178.0,0.0
2020-9-17,Malawi,5711.0,7.0,1532.0,179.0,1.0
2020-9-18,Malawi,5716.0,5.0,1511.0,179.0,0.0
2020-9-19,Malawi,5718.0,2.0,1509.0,179.0,0.0
2020-9-20,Malawi,5731.0,13.0,1512.0,179.0,0.0
2020-9-21,Malawi,5733.0,2.0,1501.0,179.0,0.0
2020-9-22,Malawi,5739.0,6.0,1495.0,179.0,0.0
2020-9-23,Malawi,5746.0,7.0,1427.0,179.0,0.0
2020-9-24,Malawi,5747.0,1.0,1405.0,179.0,0.0
2020-9-25,Malawi,5764.0,17.0,1407.0,179.0,0.0
2020-9-26,Malawi,5766.0,2.0,1402.0,179.0,0.0
2020-9-27,Malawi,5768.0,2.0,1383.0,179.0,0.0
2020-9-28,Malawi,5770.0,2.0,1348.0,179.0,0.0
2020-9-29,Malawi,5772.0,2.0,1348.0,179.0,0.0
2020-9-30,Malawi,5773.0,1.0,1331.0,179.0,0.0
2020-10-01,Malawi,5779.0,6.0,1086.0,179.0,0.0
2020-10-02,Malawi,5783.0,4.0,1069.0,179.0,0.0
2020-10-03,Malawi,5783.0,0.0,1065.0,179.0,0.0
2020-10-04,Malawi,5786.0,3.0,1066.0,179.0,0.0
2020-10-05,Malawi,5794.0,8.0,1073.0,180.0,1.0
2020-10-06,Malawi,5796.0,2.0,1067.0,180.0,0.0
2020-10-07,Malawi,5803.0,7.0,1048.0,180.0,0.0
2020-10-08,Malawi,5809.0,6.0,1003.0,180.0,0.0
2020-10-09,Malawi,5813.0,4.0,1002.0,180.0,0.0
2020-10-10,Malawi,5821.0,8.0,997.0,180.0,0.0
2020-10-11,Malawi,5821.0,0.0,994.0,180.0,0.0
2020-10-12,Malawi,5824.0,3.0,985.0,180.0,0.0
2020-10-13,Malawi,5827.0,3.0,958.0,181.0,1.0
2020-10-14,Malawi,5829.0,2.0,925.0,181.0,0.0
